"","Total","de","en","fr","ja","ru","zh","de_AAC","de_DES","de_MOB","en_AAC","en_DES","en_MOB","fr_AAC","fr_DES","fr_MOB","ja_AAC","ja_DES","ja_MOB","ru_AAC","ru_DES","ru_MOB","zh_AAC","zh_DES","zh_MOB","de_AAC_AAG","de_AAC_SPD","de_DES_AAG","de_MOB_AAG","en_AAC_AAG","en_AAC_SPD","en_DES_AAG","en_MOB_AAG","fr_AAC_AAG","fr_AAC_SPD","fr_DES_AAG","fr_MOB_AAG","ja_AAC_AAG","ja_AAC_SPD","ja_DES_AAG","ja_MOB_AAG","ru_AAC_AAG","ru_AAC_SPD","ru_DES_AAG","ru_MOB_AAG","zh_AAC_AAG","zh_AAC_SPD","zh_DES_AAG","zh_MOB_AAG","de_AAC_AAG_001","de_AAC_AAG_010","de_AAC_AAG_014","de_AAC_AAG_045","de_AAC_AAG_063","de_AAC_AAG_100","de_AAC_AAG_110","de_AAC_AAG_123","de_AAC_AAG_143","de_AAC_SPD_012","de_AAC_SPD_074","de_AAC_SPD_080","de_AAC_SPD_105","de_AAC_SPD_115","de_AAC_SPD_133","de_DES_AAG_064","de_DES_AAG_116","de_DES_AAG_131","de_MOB_AAG_015","de_MOB_AAG_020","de_MOB_AAG_032","de_MOB_AAG_059","de_MOB_AAG_062","de_MOB_AAG_088","de_MOB_AAG_095","de_MOB_AAG_109","de_MOB_AAG_122","de_MOB_AAG_149","en_AAC_AAG_044","en_AAC_AAG_049","en_AAC_AAG_075","en_AAC_AAG_114","en_AAC_AAG_119","en_AAC_AAG_141","en_AAC_SPD_004","en_AAC_SPD_011","en_AAC_SPD_026","en_AAC_SPD_048","en_AAC_SPD_067","en_AAC_SPD_126","en_AAC_SPD_140","en_DES_AAG_016","en_DES_AAG_024","en_DES_AAG_042","en_DES_AAG_069","en_DES_AAG_082","en_DES_AAG_102","en_MOB_AAG_018","en_MOB_AAG_022","en_MOB_AAG_101","en_MOB_AAG_124","fr_AAC_AAG_029","fr_AAC_AAG_046","fr_AAC_AAG_070","fr_AAC_AAG_087","fr_AAC_AAG_098","fr_AAC_AAG_104","fr_AAC_AAG_111","fr_AAC_AAG_112","fr_AAC_AAG_142","fr_AAC_SPD_025","fr_AAC_SPD_027","fr_AAC_SPD_035","fr_AAC_SPD_077","fr_AAC_SPD_084","fr_AAC_SPD_097","fr_AAC_SPD_130","fr_DES_AAG_023","fr_DES_AAG_043","fr_DES_AAG_051","fr_DES_AAG_058","fr_DES_AAG_061","fr_DES_AAG_091","fr_DES_AAG_093","fr_DES_AAG_094","fr_DES_AAG_136","fr_MOB_AAG_006","fr_MOB_AAG_030","fr_MOB_AAG_066","fr_MOB_AAG_117","fr_MOB_AAG_120","fr_MOB_AAG_121","fr_MOB_AAG_135","fr_MOB_AAG_147","ja_AAC_AAG_038","ja_AAC_AAG_047","ja_AAC_AAG_055","ja_AAC_AAG_076","ja_AAC_AAG_099","ja_AAC_AAG_128","ja_AAC_AAG_132","ja_AAC_AAG_134","ja_AAC_AAG_137","ja_AAC_SPD_013","ja_AAC_SPD_034","ja_AAC_SPD_050","ja_AAC_SPD_060","ja_AAC_SPD_078","ja_AAC_SPD_106","ja_DES_AAG_079","ja_DES_AAG_081","ja_DES_AAG_113","ja_MOB_AAG_065","ja_MOB_AAG_073","ja_MOB_AAG_092","ja_MOB_AAG_127","ja_MOB_AAG_129","ja_MOB_AAG_144","ru_AAC_AAG_008","ru_AAC_AAG_145","ru_AAC_AAG_146","ru_AAC_SPD_000","ru_AAC_SPD_090","ru_AAC_SPD_148","ru_DES_AAG_003","ru_DES_AAG_007","ru_DES_AAG_017","ru_DES_AAG_041","ru_DES_AAG_071","ru_DES_AAG_072","ru_MOB_AAG_002","ru_MOB_AAG_040","ru_MOB_AAG_083","ru_MOB_AAG_086","ru_MOB_AAG_103","ru_MOB_AAG_107","ru_MOB_AAG_118","ru_MOB_AAG_125","zh_AAC_AAG_021","zh_AAC_AAG_033","zh_AAC_AAG_037","zh_AAC_AAG_052","zh_AAC_AAG_057","zh_AAC_AAG_085","zh_AAC_AAG_108","zh_AAC_SPD_039","zh_AAC_SPD_096","zh_DES_AAG_009","zh_DES_AAG_019","zh_DES_AAG_053","zh_DES_AAG_054","zh_DES_AAG_056","zh_DES_AAG_068","zh_DES_AAG_089","zh_DES_AAG_139","zh_MOB_AAG_005","zh_MOB_AAG_028","zh_MOB_AAG_031","zh_MOB_AAG_036","zh_MOB_AAG_138"
"2016-01-01",156508,15342,63319,33489,17242,12286,14830,10343,932,4067,40008,13922,9389,8959,2065,22465,12210,811,4221,2412,3500,6374,11712,2512,606,10286,57,932,4067,39747,261,13922,9389,8940,19,2065,22465,11261,949,811,4221,2363,49,3500,6374,11682,30,2512,606,361,2777,2907,48,3087,166,753,70,117,7,8,29,3,5,5,173,145,614,628,1013,298,256,130,819,10,625,139,149,222,995,43,6142,31462,883,10,18,17,7,8,195,6,6,623,152,7967,1333,3841,1545,3063,330,4451,1189,171,1198,1446,2826,675,319,799,317,4,2,5,2,1,2,3,412,319,170,290,68,368,316,59,63,88,2214,47,73,327,970,18564,182,2171,126,212,1005,35,554,6531,143,484,147,5,125,20,582,70,619,157,35,443,653,88,209,2463,365,736,1610,17,21,23,5,683,881,86,1047,622,181,347,344,1271,899,261,618,671,1963,573,18,61,7844,460,2021,705,15,15,57,241,197,228,874,329,335,251,6,42,230,262,66
"2016-01-02",129902,16782,46894,15613,19981,14283,16349,11767,1127,3888,21385,18168,7341,9208,2597,3808,15092,726,4163,3043,4161,7079,12756,2823,770,11715,52,1127,3888,21112,273,18168,7341,9185,23,2597,3808,14105,987,726,4163,2952,91,4161,7079,12736,20,2823,770,413,1885,6068,44,2240,219,569,124,153,10,4,18,9,7,4,269,174,684,654,1176,279,271,106,368,12,726,135,161,278,926,41,5955,12660,1252,19,15,14,18,15,188,4,5,765,169,10762,1797,4670,1517,1756,309,3759,1383,134,631,1497,3124,824,382,963,247,5,3,3,1,3,3,5,447,395,216,274,63,568,426,128,80,75,1288,29,88,323,1017,821,167,2462,178,350,1255,41,478,8649,161,531,217,28,127,49,492,74,524,171,31,304,715,1165,226,1059,694,940,1984,28,34,41,16,683,958,107,1177,804,432,332,301,1521,925,237,822,1214,1727,1010,16,61,7285,601,2768,995,13,7,53,331,284,179,855,334,471,316,13,62,287,320,88
"2016-01-03",138203,12662,47014,18796,18793,15537,25401,7188,1318,4156,24195,15184,7635,12197,3267,3332,14315,825,3653,3243,4851,7443,19586,3238,2577,7099,89,1318,4156,23939,256,15184,7635,12171,26,3267,3332,13388,927,825,3653,3147,96,4851,7443,19570,16,3238,2577,430,1792,2040,59,1799,283,457,107,132,5,4,65,4,7,4,300,218,800,568,1290,258,529,98,290,10,762,126,225,225,1343,34,6984,12961,2392,22,16,9,9,11,183,6,9,1109,159,6912,2073,4922,1457,1683,390,4105,1194,136,546,1534,5622,1365,372,1122,280,6,3,4,5,3,5,0,510,467,320,410,44,703,635,90,88,45,1215,21,129,321,1045,385,171,2487,152,439,1251,38,381,7961,125,554,173,8,116,32,538,60,550,236,39,338,698,303,266,524,1524,1104,2019,24,44,29,23,715,1070,165,1230,707,964,302,277,1544,1027,256,1012,1609,1416,898,20,49,7230,549,9949,875,5,11,83,292,274,200,1028,551,297,513,11,57,226,2184,99
"2016-01-04",115017,12305,42230,14975,18418,14484,12605,7251,2162,2892,20228,15685,6317,9258,3236,2481,14244,894,3280,3010,4781,6693,8276,3567,762,7190,61,2162,2892,19883,345,15685,6317,9220,38,3236,2481,13473,771,894,3280,2937,73,4781,6693,8246,30,3567,762,679,1248,3146,60,1190,324,344,75,124,3,9,21,9,16,3,350,409,1403,346,961,169,241,106,191,6,608,99,165,217,1554,40,5378,11845,849,10,10,17,8,55,231,14,18,1141,202,6641,1963,5720,1736,1598,338,2645,1267,99,503,1884,3125,693,365,1032,252,10,4,5,3,4,3,9,491,517,320,388,94,755,479,110,82,33,560,113,110,350,953,242,120,2336,152,740,1082,66,754,7615,146,582,159,24,102,22,371,93,606,249,39,229,568,153,268,408,1654,927,1970,40,27,22,24,695,1081,147,1149,1201,508,409,247,1373,1069,238,1261,814,1282,881,9,64,4181,726,1657,728,17,13,153,275,206,309,1208,679,322,415,22,39,213,423,65
"2016-01-05",126042,14036,50473,14786,16794,17602,12351,9311,1935,2790,28700,16473,5300,8717,3171,2898,13308,1035,2451,3358,4713,9531,7826,3919,606,9268,43,1935,2790,28211,489,16473,5300,8692,25,3171,2898,12516,792,1035,2451,3279,79,4713,9531,7797,29,3919,606,669,1245,3655,76,2686,337,344,86,170,3,7,14,7,9,3,321,430,1184,361,942,185,228,79,139,5,547,108,196,188,1625,35,7186,18504,673,20,14,19,11,89,320,16,8,1223,193,6181,1979,6889,1229,1441,309,2321,1189,81,439,1211,2793,1188,366,1244,181,5,3,2,1,6,3,5,465,515,333,363,74,730,484,128,79,36,459,815,101,310,830,169,178,2311,153,1119,1167,55,1764,5327,126,494,107,9,113,32,411,120,755,228,52,276,599,115,262,433,766,1029,2221,29,40,25,14,748,1077,152,1163,1210,363,330,239,1409,2446,244,2337,770,1756,967,17,73,3657,788,1319,976,21,8,413,292,263,303,1319,716,262,351,13,32,156,309,96
"2016-01-06",137474,14592,59663,13741,15243,22060,12175,8118,1920,4554,38111,14752,6800,8282,3212,2247,12198,917,2128,3606,5050,13404,8607,2999,569,8001,117,1920,4554,37663,448,14752,6800,8255,27,3212,2247,11427,771,917,2128,3522,84,5050,13404,8574,33,2999,569,710,1161,3901,45,1252,387,313,87,145,7,15,74,4,15,2,391,412,1117,401,2276,377,300,76,175,7,553,125,264,135,1983,18,18389,16239,899,52,11,19,12,58,291,5,12,1058,246,5692,2054,5690,1228,3350,239,1983,1220,61,321,1066,2251,674,303,1202,1157,6,2,2,4,1,6,6,471,545,370,375,194,607,479,89,82,78,454,79,101,286,931,153,165,1978,142,1601,1289,39,730,5059,122,467,98,4,148,21,398,102,690,173,54,281,577,109,231,316,614,1196,2289,37,37,30,17,930,978,224,1028,1620,270,836,235,1222,1508,279,6423,470,2431,887,29,32,3461,1650,1070,1445,17,16,153,207,184,212,1148,529,233,333,8,34,183,274,70
"2016-01-07",162134,13575,79908,12780,14583,19983,21305,8222,2180,3173,57807,15110,6991,7112,3320,2348,11338,1299,1946,3752,4818,11413,17714,3069,522,8084,138,2180,3173,57415,392,15110,6991,7079,33,3320,2348,10597,741,1299,1946,3670,82,4818,11413,17666,48,3069,522,702,946,3625,51,1107,487,903,65,198,10,7,102,6,9,4,378,502,1300,266,1104,286,472,60,170,5,472,128,210,169,1772,32,14201,40027,1214,22,11,28,8,14,287,22,17,1240,309,5582,2030,5932,1375,2596,261,2759,1193,88,337,933,1896,748,329,1176,379,8,3,6,6,4,4,2,391,643,351,464,131,688,456,106,90,61,634,30,100,297,905,156,165,1776,128,2353,1223,38,545,3966,96,472,70,3,148,16,443,61,1078,177,44,317,519,88,231,275,516,1158,2480,32,41,25,16,898,908,138,1168,1098,608,1515,270,1379,1302,335,3925,654,2033,715,16,60,3302,11719,1001,853,37,11,82,265,192,294,1027,638,252,319,9,49,177,189,98
"2016-01-08",123693,15761,50934,13112,13989,15507,14390,11331,1712,2718,28307,17137,5490,7789,3096,2227,10521,1575,1893,3644,4563,7300,11200,2747,443,11188,143,1712,2718,27854,453,17137,5490,7761,28,3096,2227,9763,758,1575,1893,3574,70,4563,7300,11160,40,2747,443,509,3741,3866,62,1708,340,729,82,151,1,6,109,6,11,10,301,391,1020,322,940,196,254,88,164,0,469,73,212,152,1609,36,8444,16884,729,20,15,26,20,10,351,11,7,1094,194,5959,1630,8253,1299,1736,301,2154,1285,65,380,1014,1767,677,1389,915,269,7,5,2,2,4,4,4,488,540,289,362,106,677,473,93,68,66,627,25,87,266,933,105,118,2169,157,1219,1161,45,403,3890,116,603,106,8,121,29,438,56,1372,168,35,298,507,84,234,284,486,1096,2439,39,35,25,10,759,1043,169,1156,1150,286,696,275,1397,1180,289,1217,600,1646,723,18,51,3301,5313,1024,730,27,13,58,272,143,215,1203,335,271,250,14,51,154,161,63
"2016-01-09",148475,36860,50829,13954,18110,15458,13264,32299,1229,3332,28918,16284,5627,8568,2871,2515,14082,1716,2312,3898,4424,7136,10204,2446,614,32163,136,1229,3332,28496,422,16284,5627,8536,32,2871,2515,13277,805,1716,2312,3825,73,4424,7136,10169,35,2446,614,337,3363,3739,51,23684,293,413,87,196,4,6,94,6,21,5,314,210,705,491,1117,220,285,81,222,12,563,145,196,152,1455,38,8819,15964,2068,15,8,15,6,9,361,8,24,715,145,5901,1432,8067,1475,1290,319,2543,1503,84,403,1145,2098,822,1221,992,268,8,10,4,3,1,4,2,438,516,270,300,69,449,690,69,70,53,589,61,99,406,985,145,177,2376,146,936,1044,58,452,7490,150,625,174,3,122,17,399,90,1445,242,29,409,577,60,316,319,631,1173,2623,29,35,22,16,834,1065,110,1133,1026,256,457,288,1482,1394,302,800,600,1813,951,13,55,4339,2634,1546,631,19,16,88,249,206,173,1077,214,254,185,5,40,234,242,93
"2016-01-10",132045,17698,51497,15705,17231,15102,14812,11848,1441,4409,25594,19236,6667,9442,3393,2870,13640,1221,2370,4487,4066,6549,10164,2887,1761,11709,139,1441,4409,25233,361,19236,6667,9399,43,3393,2870,12787,853,1221,2370,4312,175,4066,6549,10127,37,2887,1761,486,1689,2886,56,5502,472,374,95,149,5,6,109,2,11,6,426,200,815,1006,1221,245,442,99,216,15,742,147,276,216,1505,26,7760,14588,1138,17,15,11,11,24,266,17,11,786,183,6380,1723,10153,1816,1656,356,2839,1269,114,595,1307,2789,884,643,1396,402,10,2,4,7,8,6,6,492,581,265,399,84,741,649,97,85,73,770,43,106,446,1025,173,234,2409,171,816,1116,41,429,7055,117,633,85,8,128,24,448,160,979,216,26,281,587,88,345,320,749,1741,2520,51,120,30,25,709,962,123,1069,938,265,469,252,1370,914,318,947,556,1723,1130,10,95,4745,2102,1186,859,19,18,66,328,430,192,975,286,298,312,9,34,272,1333,113
